Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
3,689,60,33000,0,4.25,5.49,1.12,3,1,0,0,0
2,722,60,24392,0,3.99,4.89,1.12,1,1,0,0,0
1,751,60,17132,17,4.95,4.95,1.12,2,0,1,0,1
1,769,48,10500,0,4.95,4.95,1.1,1,0,0,1,1
2,706,60,42000,0,3.85,5.79,1.09,2,1,0,0,0
3,708,72,54999,0,5.79,8.09,1.3613,2,0,0,1,0
1,755,72,26000,4,5.69,4.45,1.09,1,0,1,0,1
3,674,36,8965.62,17,4.95,9.55,1.3688,1,0,1,0,1
2,714,72,38000,0,5.65,5.44,1.38,3,1,0,0,0
1,753,36,25000,0,4.75,4.73,1.8075,3,1,0,0,0
2,719,60,20000,3,4.95,6.49,1.17,2,0,1,0,0
1,759,60,39999.99,0,4.79,4.79,1.96,1,0,0,1,0
3,688,60,30000,0,4.25,5.49,1.12,2,1,0,0,0
1,752,48,21600,5,4.85,4.07,1.1,1,0,1,0,1
2,705,60,19000,3,5.19,6.59,1.15,2,0,1,0,0
4,648,72,25000,0,6.25,7.89,1.78,1,1,0,0,0
1,745,36,16462.95,0,4.99,3.99,1.34,1,0,0,1,1
1,795,60,35000,0,4.09,4.09,1.0438,1,1,0,0,0
4,652,72,34000,0,5.65,7.89,1.4175,2,1,0,0,0
4,668,60,22000,5,5.09,8.69,1.09,3,0,1,0,1
3,684,60,30000,0,5.05,8.35,1.28,2,0,0,1,0
3,684,72,15315.27,0,5.65,8.99,2.07,1,0,0,1,1
1,779,48,42000,0,4.39,4.09,1.31,2,1,0,0,0
1,758,72,26500,0,4.75,4.69,1.1,3,1,0,0,0
3,686,60,8999,0,4.39,6.19,1.1,1,0,0,1,0
3,694,48,20000,0,4.25,5.49,1.12,1,1,0,0,0
1,834,60,33500,0,4.49,4.49,1.3069,2,1,0,0,0
2,712,36,7550,7,4.39,6.44,1.1,1,0,1,0,1
2,714,60,22000,0,4.49,4.49,1.3375,1,1,0,0,0
2,721,72,40000,0,5.19,7.34,1.1,3,1,0,0,0
2,716,60,40000,0,4.39,7.14,1.1138,2,1,0,0,0
1,745,36,5026.62,0,4.29,4.29,1.91,1,0,0,1,1
2,700,60,15798.59,0,4.29,4.49,1.1,3,0,0,1,1
1,754,72,55000,0,4.99,4.95,1.12,3,1,0,0,0
1,768,60,17300,10,5.29,5.25,1.12,3,0,1,0,0
1,757,60,23000,0,3.85,3.85,1.09,3,1,0,0,0
4,668,60,38000,9,4.89,8.43,1.09,1,0,1,0,0
1,786,72,50000,0,4.65,4.65,1.09,1,1,0,0,0
2,713,36,12000,0,3.79,4.29,1.1106,3,0,0,1,0
2,716,60,27000,0,4.85,5.89,1.1,3,0,0,1,0
4,651,60,37500,0,5.65,7.99,1.84,3,1,0,0,0
1,750,60,21000,0,5.15,5.05,1.5738,3,0,0,1,0
3,704,60,23500,0,4.89,5.15,1.36,3,1,0,0,0
3,693,60,12499.99,0,3.85,6.09,1.09,3,1,0,0,0
1,764,60,33000,0,4.89,4.69,1.3788,2,1,0,0,0
1,686,60,32000,0,4.59,4.49,1.625,3,1,0,0,0
1,732,60,20300,9,4.95,4.95,1.12,2,0,1,0,0
3,688,60,21900,0,5.05,8.35,1.42,1,0,0,1,0
3,696,60,18180.01,0,4.65,6.69,1.1,3,0,0,1,1
1,730,60,23000,0,4.39,4.39,1.09,3,0,0,1,0
1,747,60,12600,9,4.95,4.95,1.12,2,0,1,0,1
2,702,48,55000,0,3.99,4.29,1.1031,1,1,0,0,0
1,743,60,22500,0,3.99,3.99,1.1106,1,1,0,0,0
2,707,60,25000,0,4.89,4.85,1.34,3,1,0,0,0
1,754,72,42955.65,0,5.79,5.79,1.45,1,0,0,1,1
3,674,60,22500,0,5.05,8.35,1.36,1,0,0,1,0
3,672,60,11858.4,0,5.75,6.59,1.8188,3,0,0,1,1
4,649,36,10300,0,3.89,8.49,1.09,3,0,0,1,0
1,754,60,19166.69,0,4.99,4.99,1.12,1,0,0,1,1
4,668,60,39000,0,4.25,7.89,1.11,1,1,0,0,0
3,684,48,13701,14,4.99,7.99,1.1,1,0,1,0,0
3,648,72,50000,0,5.09,8.75,1.828,3,1,0,0,0
1,762,36,20000,0,3.49,3.49,1.1,3,1,0,0,0
1,754,36,10800,9,4.65,4.75,1.1,1,0,1,0,0
4,653,60,18000,0,4.49,7.89,1.3375,3,1,0,0,0
3,691,60,28000,5,5.39,9.44,1.11,2,0,1,0,0
1,738,60,62000,0,4.39,4.39,1.315,2,1,0,0,0
1,768,60,13909.5,0,5.05,5.05,1.39,1,0,0,1,1
1,749,72,9711,9,5.99,5.99,1.12,3,0,1,0,0
1,742,60,40028,0,4.39,4.39,1.09,1,0,0,1,0
2,708,60,30858,5,5.19,4.79,1.15,3,0,1,0,0
2,714,66,47000,0,4.75,4.89,1.1175,1,1,0,0,0
2,713,48,20000,0,4.39,4.64,1.3178,1,1,0,0,0
2,729,60,13300,8,4.95,6.44,1.12,3,0,1,0,0
1,776,60,40000,0,4.99,4.69,1.4225,3,1,0,0,0
3,751,66,39659,0,5.89,9.25,1.6,1,0,0,1,0
1,796,60,32000,0,4.49,4.09,1.3319,1,1,0,0,0
4,662,36,11737,12,4.95,10.65,1.3669,3,0,1,0,0
4,650,60,30000,11,5.49,9.53,1.5738,3,0,1,0,1
4,665,60,45000,0,5.49,7.99,1.82,1,1,0,0,0
2,729,72,38000,0,5.75,5.29,1.8288,1,1,0,0,0
2,706,60,40000,0,4.39,6.39,1.856,2,1,0,0,0
1,756,60,38230,0,4.29,4.29,1.2738,3,1,0,0,0
1,762,60,35000,0,4.99,4.85,1.42,3,1,0,0,0
1,752,60,50000,0,4.59,4.49,1.61,3,1,0,0,0
3,678,48,29000,0,4.19,5.49,1.12,1,1,0,0,0
2,703,72,29627.5,0,4.65,5.99,1.09,2,1,0,0,1
1,761,48,40000,0,5.49,4.85,1.81,1,1,0,0,0
1,746,60,50000,0,4.49,4.39,1.31,3,1,0,0,0
4,663,66,11886,0,5.69,10.59,1.1,1,0,0,1,0
3,691,60,38000,0,4.49,4.95,1.3081,3,1,0,0,0
1,743,36,30000,0,3.85,3.75,1.1,3,1,0,0,0
1,777,60,33000,0,4.89,4.69,1.3725,2,1,0,0,0
3,692,60,30000,0,4.59,8.55,1.6,3,1,0,0,0
2,712,60,30000,0,4.19,6.19,1.1,3,1,0,0,0
1,778,48,14452,7,4.75,4.75,1.11,1,0,1,0,0
1,808,72,28897.68,0,5.39,5.29,1.2913,3,1,0,0,1
1,800,48,25000,0,4.89,4.55,1.3413,1,1,0,0,0
2,702,48,53286,0,4.99,5.25,1.83,3,1,0,0,0
1,762,60,42034,0,5.49,4.85,1.84,3,1,0,0,0
2,644,48,14999.99,0,4.65,5.89,1.1,1,0,0,1,1
3,679,48,17000,7,4.95,5.72,1.12,3,0,1,0,1
3,673,60,28000,0,4.85,6.19,1.1,3,0,0,1,0
2,721,60,37000,0,4.99,4.99,1.4313,3,1,0,0,0
1,745,60,22000,0,4.99,4.69,1.4188,1,1,0,0,0
1,739,60,32000,0,4.49,4.09,1.3088,2,1,0,0,0
1,764,36,17500,0,3.89,3.89,1.3188,3,1,0,0,0
1,784,48,21000,0,4.25,4.49,1.12,1,1,0,0,0
1,785,36,38818,0,3.85,3.85,1.36,3,1,0,0,0
1,743,60,30000,0,4.89,4.29,1.34,3,1,0,0,0
1,755,60,17500,0,5.49,4.85,1.8113,3,1,0,0,0
2,712,36,12686,5,4.95,7.74,1.2113,3,0,1,0,0
4,644,72,33531,8,5.99,7.22,1.1463,1,0,1,0,0
1,759,72,13941.31,0,5.79,5.79,1.28,1,0,0,1,1
2,689,48,12800,8,4.95,6.49,1.1188,2,0,1,0,0
1,745,60,23000,0,4.49,4.09,1.31,3,1,0,0,0
3,670,60,35000,0,4.29,5.15,1.32,1,1,0,0,0
1,748,60,29700,0,4.49,4.09,1.3206,3,1,0,0,0
4,646,60,33000,0,4.09,7.89,1.0275,3,1,0,0,0
4,666,60,13000,0,5.65,7.99,1.8388,3,1,0,0,0
1,758,60,13018.65,0,5.8,5.69,1.84,3,0,0,1,1
4,640,72,30000,0,4.99,7.99,1.12,3,1,0,0,0
1,769,60,21000,0,4.49,4.09,1.36,3,1,0,0,1
3,670,36,20800,0,3.85,6.09,1.1,3,1,0,0,0
1,831,60,20000,0,4.39,4.39,1.84,3,1,0,0,0
1,764,60,45491,0,4.25,4.25,1.12,1,1,0,0,0
3,677,72,20166.18,0,6,6.64,1.8106,1,1,0,0,1
1,786,60,42000,0,4.39,4.19,1.1,3,1,0,0,0
1,731,36,13300,7,4.99,4.99,1.12,3,0,1,0,0
2,722,48,9737.24,0,5.15,6.44,1.6,3,0,0,1,1
1,784,72,30000,0,4.99,4.95,1.17,3,1,0,0,0
1,784,60,15535,0,5.5,4.85,1.8,3,0,0,1,1
1,763,72,40000,0,4.99,4.88,1.31,3,1,0,0,0
2,719,60,17153,4,5.09,6.59,1.1,2,0,1,0,0
2,715,60,35000,0,4.99,4.99,1.4188,2,1,0,0,0
1,784,48,25000,0,5.49,4.85,1.8113,3,1,0,0,0
1,763,48,20000,0,4.69,4.49,1.3388,2,0,0,1,1
1,765,60,21999,0,4.79,4.79,1.863,1,0,0,1,0
1,743,48,30000,0,3.85,3.85,1.09,3,1,0,0,0
4,656,60,11512,0,5.75,7.89,1.78,3,0,0,1,1
1,787,60,35758,0,4.39,4.09,1.3181,1,1,0,0,0
3,677,48,18322,0,3.99,5.35,1.1125,1,1,0,0,0
4,668,72,15000,0,5.79,10.95,1.3669,1,0,0,1,0
3,687,72,39999.99,0,5.65,9.25,1.84,2,0,0,1,0
1,780,36,54999,0,3.85,3.85,1.28,3,1,0,0,0
4,663,72,16499,0,5.15,8.69,1.1,3,0,0,1,0
4,641,36,6208,0,4.29,10.95,1.84,3,0,0,1,0
3,685,60,27930.44,0,4.79,5.69,1.12,1,0,0,1,1
1,754,48,23000,0,5.4,4.69,1.4388,1,0,0,1,0
3,696,36,9829,6,4.75,4.89,1.11,3,0,1,0,0
2,708,72,6603.91,0,5.59,6.29,1.0988,1,0,0,1,1
2,724,72,31529,6,5.59,4.83,1.1006,1,0,1,0,0
2,729,36,16000,0,3.49,4.29,1.1,1,1,0,0,0
3,676,72,58000,0,5.65,5.99,1.34,2,1,0,0,0
1,783,60,37000,0,4.09,4.09,1.14,2,1,0,0,0
1,742,36,12500,10,4.75,4.75,1.1,3,0,1,0,1
4,652,60,13076.38,0,4.49,7.89,1.3363,3,1,0,0,1
2,708,60,25250,0,5.75,5.69,1.81,3,0,0,1,0
2,717,36,18000,0,3.75,4.49,1.11,1,1,0,0,0
3,695,48,6000,9,5.39,8.02,1.42,3,0,1,0,0
1,659,72,28790,0,5.75,5.69,1.11,1,0,0,1,1
4,666,60,11796.5,0,5.75,7.89,1.82,2,0,0,1,1
2,715,72,28701.5,0,5.65,7.09,1.84,3,0,0,1,1
1,796,36,19229,0,3.89,3.89,1.1,3,0,0,1,0
3,699,60,20000,0,5.49,6.14,1.82,3,1,0,0,0
1,743,72,20000,0,5.19,5.19,1.12,3,1,0,0,0
1,712,48,15000,0,4.09,4.09,1.12,1,1,0,0,0
1,700,36,45000,0,3.65,11.5,2.05,1,1,0,0,0
4,668,60,32000,0,4.49,7.89,1.325,1,1,0,0,0
2,701,60,29000,0,4.29,4.35,1.3188,3,1,0,0,0
2,715,48,6995,0,4.49,5.89,1.0975,3,0,0,1,1
3,679,72,38362,10,6.29,7.19,1.525,3,0,1,0,1
1,787,48,30000,0,3.99,3.99,1.1,3,1,0,0,0
3,681,48,30000,0,4.29,5.15,1.3188,3,1,0,0,0
4,651,72,38941,0,5.39,7.59,1.3375,1,1,0,0,0
2,726,36,37321.15,0,4.39,5.79,1.1,1,0,0,1,1
3,680,60,29000,0,4.39,8.14,1.15,3,1,0,0,0
1,752,60,40000,0,4.99,4.39,1.38,3,1,0,0,0
1,775,48,20000,0,4.49,4.25,1.17,1,1,0,0,0
1,776,60,35000,0,4.45,4.39,2.101,2,1,0,0,0
2,707,60,30000,0,4.09,5.09,1.12,3,1,0,0,0
2,693,36,17750,8,4.75,6.39,1.1463,1,0,1,0,0
1,764,72,33016,6,5.99,5.43,1.12,3,0,1,0,1
1,702,66,29653.67,14,6.29,7.19,1.75,3,0,1,0,1
4,666,36,18000,0,4.55,8.19,1.15,1,0,0,1,0
1,794,60,10371,6,4.85,5.03,1.11,1,0,1,0,1
1,766,72,22514,0,6.4,5.85,1.8,1,0,0,1,1
2,708,60,40000,0,4.09,4.49,1.1075,3,1,0,0,0
2,700,36,21338,12,4.75,6.39,1.0938,3,0,1,0,0
3,690,48,16800,12,4.95,7.59,1.17,3,0,1,0,1
1,765,60,41000,0,3.99,3.99,1.11,3,1,0,0,0
1,810,48,30000,0,4.59,4.59,1.61,3,1,0,0,0
1,753,36,68000,0,3.85,3.85,1.4331,3,1,0,0,0
2,718,60,24000,0,4.79,6.44,1.94,2,0,0,1,0
1,743,60,13933.07,0,4.55,4.55,1.1,3,0,0,1,1
1,778,66,22499,0,5.65,5.65,1.833,1,0,0,1,0
2,713,48,24999.99,0,4.75,6.99,1.1,1,0,0,1,0
1,743,72,27011.67,0,5.75,4.99,1.83,3,1,0,0,1
1,782,36,12000,5,4.75,4.75,1.1,2,0,1,0,0
3,684,36,22300,5,4.99,5.39,1.12,1,0,1,0,0
1,780,48,37000,0,4.99,4.64,1.39,3,1,0,0,0
4,666,60,10000,0,4.79,10.95,2.07,1,0,0,1,0
1,776,60,35000,0,4.39,4.19,1.1,3,1,0,0,0
1,735,36,13826.12,0,3.95,3.95,1.12,1,0,0,1,1
1,816,60,25000,0,4.49,4.49,1.757,3,1,0,0,0
2,702,72,43516,0,4.99,4.89,1.31,1,1,0,0,0
1,734,60,20000,0,4.79,4.79,1.856,2,0,0,1,0
1,739,60,35000,0,3.99,3.99,1.1,2,1,0,0,0
2,713,60,22113,0,3.99,4.35,1.1,3,1,0,0,0
3,813,60,31000,5,5.49,6.39,1.89,2,0,1,0,0
2,705,60,35000,0,5.05,7.24,1.28,1,0,0,1,0
1,738,60,40000,0,4.89,4.09,1.38,1,1,0,0,1
4,662,60,21880,0,4.09,7.89,1.12,1,1,0,0,0
2,724,60,43000,0,4.89,4.85,1.3613,2,1,0,0,0
1,752,60,26703.34,0,4.49,4.09,1.3,2,1,0,0,1
3,687,60,40000,0,4.79,8.65,1.87,1,0,0,1,0
2,694,60,28000,0,3.85,5.79,1.1,3,1,0,0,0
3,690,36,15188,6,4.65,5.49,1.0975,2,0,1,0,0
3,683,60,32000,0,4.39,8.55,1.91,3,1,0,0,0
1,801,48,26316,0,4.89,4.49,1.779,3,0,0,1,0
1,739,36,35000,0,4.75,4.75,1.81,3,1,0,0,0
2,716,48,9400,6,4.75,5.5,1.0438,1,0,1,0,0
4,673,72,35000,0,6.25,7.99,1.8369,3,1,0,0,0
1,739,60,35000,0,4.49,4.25,1.11,1,1,0,0,0
1,732,60,10300,6,4.95,4.53,1.12,1,0,1,0,1
1,784,36,20284,6,4.79,4.25,1.12,1,0,1,0,1
1,809,72,40000,0,4.99,4.95,1.17,1,1,0,0,0
3,681,60,33000,0,4.99,6.19,1.1338,3,0,0,1,0
3,684,60,40000,0,4.49,6.19,1.09,2,0,0,1,0
3,672,48,21200,10,4.85,7.54,1.1,1,0,1,0,0
1,754,60,40000,0,5.49,4.85,1.82,3,1,0,0,0
2,711,60,47000,0,3.99,4.89,1.12,1,1,0,0,0
3,690,60,28000,0,4.79,8.49,2.091,2,0,0,1,0
2,725,60,31000,0,4.39,5.89,1.09,2,0,0,1,0
3,671,60,28525,0,4.49,5.15,1.31,3,1,0,0,0
1,758,72,70000,0,4.99,5.15,1.12,2,1,0,0,0
1,786,60,26000,0,3.85,3.55,1.09,3,1,0,0,0
1,757,60,20000,0,4.25,4.25,1.12,3,1,0,0,0
2,717,48,30069,6,5.39,7.89,1.36,3,0,1,0,0
3,693,48,19995,0,4.95,8.24,1.1313,3,0,0,1,1
2,702,72,35000,0,5.39,6.29,1.09,3,0,0,1,0
1,757,60,24999.99,0,4.39,4.39,1.1,1,1,0,0,0
4,668,36,12328,4,4.99,10.95,1.84,1,0,1,0,0
2,725,72,45000,0,4.65,5.99,1.09,2,1,0,0,0
1,817,60,40000,0,4.39,4.39,1.84,1,1,0,0,0
1,778,60,40000,0,4.39,4.39,1.31,3,1,0,0,0
1,791,60,26322.85,0,4.29,4.09,1.32,1,1,0,0,1
3,672,60,33000,0,4.49,5.15,1.3375,1,1,0,0,0
2,727,36,14300,5,4.39,5.4,1.18,3,0,1,0,0
1,746,72,24781.9,0,4.99,4.88,1.3188,1,0,0,1,1
1,810,60,40000,0,4.39,4.39,1.31,2,1,0,0,0
2,717,48,19081.36,0,4.99,4.93,1.38,3,1,0,0,1
3,697,60,25000,0,5.49,6.29,1.8369,3,1,0,0,0
1,754,60,12858.93,6,5.49,5.03,2.087,1,0,1,0,1
1,771,60,29660,0,3.99,3.99,1.1125,3,1,0,0,0
3,672,36,21100,0,3.99,5.49,1.11,1,1,0,0,0
1,771,36,10046.36,7,5.05,5.39,1.525,3,0,1,0,1
2,683,48,15791,6,5.39,7.99,1.3506,3,0,1,0,0
3,671,72,27500,0,5.75,9.25,1.696,1,0,0,1,0
1,794,60,13799.99,0,4.79,4.39,2.087,3,0,0,1,1
1,761,36,27524.89,0,4.75,4.73,1.79,1,1,0,0,1
1,753,60,36000,0,4.29,4.25,1.3188,2,1,0,0,0
2,725,36,13402,0,4.4,4.99,1.3725,3,1,0,0,0
3,672,60,20000,0,5.05,8.24,1.2388,1,0,0,1,0
2,711,48,11835.08,0,4.79,4.89,1.11,3,0,0,1,1
1,743,60,27784,0,4.49,4.39,1.32,2,1,0,0,0
2,727,60,18500,0,4.69,4.2,1.305,1,0,0,1,1
1,759,60,30000,0,4.99,4.69,1.44,3,1,0,0,1
2,704,60,28500,0,4.79,6.44,1.99,2,0,0,1,0
1,737,60,39000,0,4.49,4.09,1.3088,1,1,0,0,0
1,745,60,28500,7,5.19,5.19,1.12,2,0,1,0,0
2,716,60,37000,0,4.79,6.44,1.91,2,0,0,1,0
1,738,60,26592,0,4.99,4.85,1.3813,1,1,0,0,0
2,715,72,17350,8,5.59,6.53,1.1125,1,0,1,0,0
4,653,72,44000,0,4.75,7.89,1.1013,1,1,0,0,0
1,802,60,12162.79,0,4.69,4.34,1.34,1,0,0,1,1
3,696,60,34900,0,4.49,5.49,1.11,3,1,0,0,0
1,743,60,27000,6,5.19,4.83,1.0988,2,0,1,0,1
1,786,60,15150,6,5.19,4.98,1.09,3,0,1,0,1
1,741,60,35000,0,4.49,4.49,1.11,1,1,0,0,0
4,663,48,8250,0,4.49,7.89,1.12,3,1,0,0,0
4,652,36,24500,14,4.99,10.95,2.1,3,0,1,0,1
2,728,48,27000,6,4.89,5.43,1.09,2,0,1,0,0
1,739,36,27500,0,3.49,3.49,1.1031,1,1,0,0,0
1,730,60,22499,0,4.65,4.65,1.0913,3,0,0,1,1
3,695,72,30000,0,5.75,6.75,1.38,1,1,0,0,0
1,766,48,30000,0,5.49,5.39,1.8375,1,1,0,0,0
2,706,66,8481,0,5.15,6.29,1.1,3,0,0,1,1
2,707,60,23717.5,0,4.69,4.25,1.305,3,0,0,1,1
2,689,60,43000,0,4.25,5.09,1.1175,3,1,0,0,0
2,721,60,25575,6,5.49,6.19,1.91,1,0,1,0,0
1,793,36,40000,0,3.79,3.89,1.22,1,1,0,0,0
3,687,48,12832,4,5.49,9.85,1.84,2,0,1,0,0
2,724,72,55000,0,4.99,5.19,1.12,2,1,0,0,0
1,765,60,23000,0,4.49,4.49,1.12,3,1,0,0,0
1,732,60,18100,11,5.09,5.09,1.11,3,0,1,0,1
4,656,48,10000,15,5.19,8.39,1.0913,1,0,1,0,0
3,683,60,24000,0,4.49,5.49,1.11,3,1,0,0,0
2,722,60,23079,7,5.49,6.43,1.757,2,0,1,0,0
1,765,72,37000,0,5.65,5.39,1.3788,1,1,0,0,0
1,767,60,24000,0,4.09,4.09,1.12,3,1,0,0,0
2,722,36,13500,11,4.95,7.74,1.1788,1,0,1,0,0
4,640,72,15076,8,6.19,7.52,1.3688,3,0,1,0,1
2,703,60,28000,8,5.19,6.53,1.1,2,0,1,0,0
2,704,60,30000,0,4.19,6.19,1.1,1,1,0,0,0
1,748,60,65000,0,4.89,4.55,1.34,3,1,0,0,0
2,723,60,32500,0,4.59,6.39,1.54,1,1,0,0,0
3,688,66,30000,0,6.25,6.79,1.82,3,1,0,0,0
1,781,48,21000,0,4.49,4.49,1.32,3,1,0,0,0
4,664,72,25000,0,4.75,7.89,1.0438,3,1,0,0,0
1,735,60,39000,0,5.49,4.85,1.7888,3,1,0,0,0
3,676,60,13139.1,0,4.59,5.69,1.12,3,0,0,1,1
1,777,36,12204,0,4.55,4.55,1.12,1,0,0,1,1
3,694,36,34000,0,4.75,6.14,1.82,3,1,0,0,0
1,749,48,22915,7,4.75,4.75,1.1106,3,0,1,0,0
1,742,60,32700,0,4.39,4.39,1.31,1,1,0,0,0
1,758,60,38950,0,3.99,3.99,1.1,2,1,0,0,0
2,706,48,10160,0,5.05,7.24,1.33,1,0,0,1,1
2,713,60,23345.73,0,5.49,5.39,1.81,1,1,0,0,1
3,689,60,40000,0,5.49,6.29,1.84,1,1,0,0,0
3,684,48,18300,10,4.85,7.54,1.1,3,0,1,0,0
1,781,60,24401.42,0,4.49,4.24,1.3206,1,1,0,0,1
1,742,60,19500,0,4.99,4.99,1.12,3,0,0,1,0
2,721,72,25000,0,5.65,4.99,1.36,2,1,0,0,0
2,723,60,40000,0,4.09,4.29,1.0438,1,1,0,0,0
1,758,60,7200,0,5.15,5.05,1.6,1,0,0,1,1
1,730,60,18000,0,4.99,4.99,1.12,3,0,0,1,0
3,691,60,6990,7,5.39,6.59,1.2525,1,0,1,0,0
3,681,36,8200,6,5.05,6.39,1.5738,1,0,1,0,0
4,644,48,25000,0,4.65,8.19,1.0913,1,0,0,1,0
1,779,36,29000,0,3.69,3.99,1.12,1,1,0,0,0
1,735,66,44000,0,5.39,5.29,1.28,3,1,0,0,0
1,748,48,25000,0,4.49,4.49,1.1688,1,1,0,0,0
2,728,60,35000,0,4.49,5.79,1.1688,3,1,0,0,0
1,758,36,8684,8,4.25,4.25,1.12,3,0,1,0,1
2,709,60,25651,9,4.95,6.44,1.12,3,0,1,0,1
2,721,60,34000,0,5.5,4.89,1.82,3,0,0,1,0
1,742,72,28000,0,5.75,5.64,1.6388,3,1,0,0,0
1,769,60,30000,0,4.99,4.85,1.4313,3,1,0,0,0
2,696,36,13168.77,5,4.45,5.25,1.09,1,0,1,0,1
4,656,60,22146,0,4.25,7.99,1.1175,1,1,0,0,0
1,802,48,18645.93,0,4.39,4.39,1.84,1,1,0,0,1
1,777,72,46000,0,4.75,4.69,1.12,1,1,0,0,0
4,661,48,9000,0,4.65,8.19,1.09,1,0,0,1,1
1,802,36,15000,0,4.29,4.29,2.07,3,0,0,1,0
2,727,72,13262,5,6.29,7.49,1.811,1,0,1,0,0
3,674,72,22500,0,5.75,7.39,1.4313,1,1,0,0,0
4,650,72,15000,0,5.39,7.89,1.325,3,1,0,0,0
3,675,60,41500,0,4.09,5.15,1.22,2,1,0,0,0
3,793,60,29000,5,5.49,6.39,1.889,2,0,1,0,0
4,641,48,14700,12,5.09,8.09,1.11,3,0,1,0,1
3,713,48,19195,0,4.79,6.24,1.84,3,0,0,1,0
1,783,48,18383.5,0,5.4,4.44,1.38,3,0,0,1,1
2,703,72,30300,9,5.99,6.94,1.12,3,0,1,0,1
1,799,48,51000,0,4.49,4.39,1.2525,3,1,0,0,0
4,660,48,15500,0,3.99,7.89,1.12,3,1,0,0,0
2,704,60,25000,0,4.89,4.95,1.3788,1,1,0,0,0
1,776,60,27000,0,4.49,4.09,1.3375,3,1,0,0,0
1,742,60,35000,0,4.49,4.25,1.11,3,1,0,0,0
3,692,36,27000,0,3.99,5.15,1.3,3,1,0,0,0
1,730,66,18374,0,6,5.79,1.8,3,1,0,0,0
1,757,36,15000,7,4.95,4.95,1.1788,1,0,1,0,0
2,706,36,15021,6,4.99,6.89,2.087,2,0,1,0,0
2,714,60,50000,0,4.49,4.34,1.3375,2,1,0,0,0
4,650,72,18500,0,5.19,10.74,1.1788,1,1,0,0,0
1,788,60,38000,0,4.49,4.09,1.3081,1,1,0,0,0
1,777,36,30000,0,4.79,4.95,1.84,3,1,0,0,0
2,717,60,25000,0,5.49,4.89,1.805,3,1,0,0,0
1,784,72,40000,0,4.89,4.88,1.3188,2,1,0,0,0
1,752,48,20000,0,4.49,4.49,1.11,3,1,0,0,0
2,666,60,28000,0,4.49,4.64,1.3388,1,1,0,0,0
1,731,48,20000,0,4.99,4.69,1.3813,3,1,0,0,0
2,700,60,32000,0,4.49,4.85,1.305,1,1,0,0,0
1,733,60,16162.41,7,4.89,4.89,1.1,1,0,1,0,1
1,738,72,10792.5,0,5.79,5.79,1.34,1,0,0,1,1
1,748,60,26006,0,3.99,3.99,1.1163,3,1,0,0,0
1,777,36,10300,8,4.65,4.65,1.1,3,0,1,0,1
4,648,72,15000,0,5.65,7.89,1.34,3,1,0,0,0
2,677,48,30000,0,4.39,5.89,1.09,3,0,0,1,0
1,736,60,32270,0,3.99,3.99,1.1,3,1,0,0,0
1,685,60,15303.88,11,5.49,5.39,1.84,3,0,1,0,1
2,671,48,5346.26,0,5.05,6.24,1.41,3,0,0,1,1
1,734,60,37000,0,4.49,4.49,1.38,1,1,0,0,0
3,677,72,22095.5,0,4.65,6.29,1.09,2,1,0,0,1
1,775,60,31000,0,4.49,3.95,1.3,2,1,0,0,0
1,751,72,40101.74,0,5.19,5.15,1.12,1,1,0,0,1
1,806,60,20000,4,5.49,5.49,2.016,2,0,1,0,0
1,738,72,41106,0,5.65,5.65,2,1,0,0,1,0
4,642,72,16641.08,0,6.25,8.99,1.84,3,1,0,0,1
1,756,60,16939.4,6,4.99,4.89,1.1,3,0,1,0,1
3,689,72,24000,5,6.19,10.15,1.32,3,0,1,0,0
1,736,72,34000,0,5.65,5.65,1.84,3,0,0,1,0
3,692,60,15815,0,4.49,6.19,1.09,3,0,0,1,1
1,780,36,9595,7,4.65,4.75,1.1,3,0,1,0,1
1,748,48,21583,0,5.85,5.85,1.84,1,0,0,1,0
2,719,60,30000,0,4.89,4.79,1.38,3,1,0,0,0
3,688,72,36363,0,5.09,8.75,1.84,3,1,0,0,0
1,808,60,30000,0,4.49,4.09,1.2913,3,1,0,0,0
1,813,60,30000,0,4.89,4.55,1.36,2,1,0,0,0
2,727,60,30000,0,4.99,5.99,1.4388,3,1,0,0,0
3,681,60,26493,0,5.15,8.65,1.6,1,0,0,1,0
4,658,48,21550,0,4.49,7.89,1.34,3,1,0,0,0
1,782,60,37500,0,4.49,4.09,1.3363,3,1,0,0,0
3,687,60,10300,6,4.89,5.59,1.09,1,0,1,0,0
1,774,60,55000,0,4.39,4.39,1.84,3,1,0,0,0
2,708,60,30000,0,4.39,4.85,1.31,2,1,0,0,0
1,698,72,36000,0,4.99,4.95,1.12,2,1,0,0,0
2,714,60,32000,0,5.05,7.24,1.33,2,0,0,1,0
2,726,60,23000,0,4.99,5.14,1.3869,1,1,0,0,0
2,713,60,33500,0,5.49,5.79,1.84,1,1,0,0,0
1,817,60,32000,0,4.59,4.49,1.61,3,1,0,0,0
1,774,60,44500,0,4.89,4.39,1.34,1,1,0,0,0
1,749,72,28973.61,9,6.29,6.29,1.5738,3,0,1,0,1
1,761,60,23026,4,5.39,5.09,1.3688,3,0,1,0,0
1,759,60,15000,0,4.89,4.89,1.74,3,0,0,1,1
